source,target,ratio
212,151,0.0006423131598339493
212,152,0.005464121257890676
212,153,0.003994441619705587
212,154,0.00013551427758033525
212,155,0.019025977974680593
212,156,7.365471892917377e-05
212,157,0.0003789065379500446
212,158,0.003758926671307316
212,159,0.002901896190779163
212,160,0.0006487975059241739
212,161,0.0008642227528515332
212,162,0.00033591153419849766
212,163,0.0007900842302729841
212,164,0.0011037145777902605
212,165,0.00021323086403069746
212,166,0.00011849272253472444
212,167,0.0006556633064327041
212,168,0.0004255836700339246
212,169,0.0009743244968353831
212,170,0.0009243726583508319
212,171,0.00023334051927883468
212,172,0.0009697035676122497
212,173,0.005693425232353537
212,174,0.0014873802109318073
212,175,0.0013341252567547965
212,176,0.0017672504445485758
212,177,0.008029519460124467
212,178,0.0016978675447952148
212,179,0.000595357984741099
212,180,1.1840809881607096e-05
212,181,0.002479354058495678
212,182,0.0017066760170504922
212,183,0.001310569948847732
212,184,0.00018081130924631726
212,185,8.941831930724718e-05
212,186,0.000716433983435024
212,187,0.002899089778469137
212,188,0.0010041238510788857
212,189,0.0006800803813849083
212,190,0.0008383816967452519
212,191,0.001573984348864536
212,192,0.0025142318801987967
212,193,0.0008035322663640238
212,194,0.0013772940221531067
212,195,0.00041263024115039483
212,196,0.00026786973408551666
212,197,0.0007223744931357687
212,198,0.0011198676568418896
212,199,0.0031472942824542632
212,200,0.0004096811787505791
212,201,4.709011955637555e-05
212,202,0.00025840041380334195
212,203,0.0003405312519954646
212,204,0.004036788832433497
212,205,0.004726764522317172
212,206,0.000559454115713192
212,207,0.00047661326638703263
212,208,0.00045901229277259237
212,209,0.0004949705686267772
212,210,0.0031020028535801887
212,211,0.00011475234911087926
212,212,0.17272673688850834
212,213,0.1117275513989144
212,214,0.0012048140833866923
212,215,0.0061559880817569496
212,216,0.001375022183865858
212,217,9.473382901996287e-05
212,218,0.002166675599208931
212,219,0.0004916664580205825
212,220,0.0004660342052979163
212,221,0.0009549165943585436
212,222,2.9580313798755167e-05
212,223,0.00494299649454867
212,224,0.00042036505313503426
212,225,0.00044081174500513413
212,226,0.00027409920451826716
212,227,0.000534473068523706
212,228,0.0006587817818263527
212,229,0.0007549262354800508
212,230,0.00028037310915307676
212,231,0.0011098223408446987
212,232,0.00033752442914802085
212,233,0.0007429461218993749
212,234,0.0007983647840785294
212,235,0.0003971041983623329
212,236,0.0009015356200094614
212,237,0.00037359604354711927
212,238,0.0012429512010580545
212,239,0.10457932195274026
212,240,0.0007006697170601528
212,241,0.00026735391158378807
212,242,0.00023491480785790098
212,243,0.001428325804846972
212,244,0.000686004529803051
212,245,0.001567343958605996
212,246,0.0009278161503932834
212,247,0.00035412496761254975
212,248,0.0028066162478903346
212,249,0.004381728322634065
212,250,0.0009586674080650869
212,251,0.0005727802102115806
212,252,0.002342202576551663
212,253,0.0013637701162666066
212,254,0.0004032303860969959
212,255,0.000360474312658423
212,256,8.285511145108372e-05
212,257,0.003780618341830521
212,258,0.0001671310006593845
212,259,0.0005809619027456285
212,260,0.002627991921708051
212,261,0.00044117077508681874
212,262,0.0017950212185159544
212,263,0.0010608058336756853
212,264,0.0007281402476985648
212,265,0.000891560322301545
212,266,0.08107447970229548
212,267,0.0009444064454515923
212,268,0.008268086364599943
212,269,0.0007778174264540489
212,270,0.0008157084052792933
212,271,0.0008807033176017482
212,272,0.0005298448625453541
212,273,0.0005989508045834582
212,274,0.0004846051245707353
212,275,0.0001300258597875655
212,276,0.0016574368509029865
212,277,0.0042849130494083485
212,278,0.002718216094891567
212,279,2.1893478176413588e-05
212,280,0.0034034499847265744
212,281,0.0005021975942741507
212,282,0.0015045357053591376
212,283,0.0007771366797270836
212,284,0.00011845358590188555
212,285,0.001657539844101999
212,286,0.001161249026399096
213,1,0.0022968750195920995
213,2,0.0015842289636982766
213,3,0.0016073672169275586
213,4,0.00175068846866053
213,5,0.0029747715391301678
213,6,0.0008359370431465871
213,7,0.00043689911072564527
213,8,0.0010753258729301848
213,9,0.0011285688107330952
213,10,0.0006157677504078138
213,11,0.0007523097601916329
213,12,0.0006433455973928876
213,13,0.0006941179134121094
213,14,0.0016613593300239989
213,15,0.0026179629478766454
213,16,0.000803701977650549
213,17,0.0010633988116676876
213,18,0.0007481772623338989
213,19,0.0005273933674846847
213,20,0.021405670193026284
213,21,0.00029394880455780264
213,22,0.0005868622835385667
213,23,0.013314648568017184
213,24,0.001954420298982346
213,25,0.0009494290287719227
213,26,0.0008305290334664224
213,27,0.00033916204506509044
213,28,0.0016989719190649048
213,29,0.0012092937020797229
213,30,0.04156339300141145
213,31,0.00026328385139290264
213,32,0.0012116331664317763
213,33,7.370459378629169e-05
213,34,0.0014573179353673988
213,35,0.0010016432398941687
213,36,0.00012247772345036232
213,37,0.0026403509340336678
213,38,0.00017137907105458977
213,39,0.0005381885451357978
213,40,0.0012059540277963362
213,41,0.000869678698085486
213,42,0.002826591198135239
213,43,0.005432007961839677
213,44,0.00025864748269457494
213,45,0.030015480372299598
213,46,0.0017033454236843487
213,47,0.0007538941955845694
213,48,0.002846114682984812
213,49,0.00043996695510673624
213,50,0.002262880320384752
213,51,0.000328316501605633
213,52,0.0001911153363561646
213,53,0.002033805104680623
213,54,0.00031205158031217335
213,55,0.0015414879408040753
213,56,0.001426025642155921
213,57,0.0005263790650869357
213,58,0.0008452334619566046
213,59,0.0002313134114294812
213,60,0.0014634463036972138
213,61,0.005530658028857379
213,62,0.00030974001394120873
213,63,0.0004084923187466688
213,64,0.00036108836044550376
213,65,0.001573666086410901
213,66,0.0010076696849170704
213,67,0.0020343546835955135
213,68,0.0010219773895820412
213,69,0.0019783115978890026
213,70,0.0016176955277540084
213,71,0.00028133702968157837
213,72,0.00024891555380868646
213,73,0.0004474161170579252
213,74,0.0007140001735230464
213,75,0.0007234315744839608
213,76,0.0004071576426439915
213,77,0.00039269025713238316
213,78,0.0006344875747835392
213,79,0.0011442345238095331
213,80,0.0006768605341657004
213,81,0.000784512966196406
213,82,0.001676126165088572
213,83,0.005477866371426925
213,84,0.0013510573685589448
213,85,0.0026391501211809193
213,86,0.001099647536790716
213,87,0.00704222801560824
213,88,0.0012542333306870621
213,89,0.0006947356651469887
213,90,0.0005618839620933991
213,91,0.0005939893095657319
213,92,0.0010261641901113492
213,93,0.0010089328525965681
213,94,0.001248296836062627
213,95,0.0003261744122399668
213,96,0.0017585701433455257
213,97,0.0028325301496673096
213,98,0.0005035036059767025
213,99,0.0007738397355468739
213,100,0.008617894672140735
213,101,0.0015096439770637836
213,102,0.00193488608925237
213,103,0.001872251142402058
213,104,0.0004652624077151651
213,105,0.004768315087204812
213,106,0.003532375476074017
213,107,0.000821181471885748
213,108,0.000801974364065758
213,109,0.0009988187006018296
213,110,0.0036575736588257864
213,111,0.0017061189668281902
213,112,0.0010498321560445426
213,113,0.003141861343245915
213,114,0.0014771308078526599
213,115,0.001123740924289569
213,116,0.000702057712816509
213,117,0.0007793788833923045
213,118,0.00012298990725215548
213,119,0.0011855911010818562
213,120,0.0013404357217510613
213,121,0.000117022451372509
213,122,0.00044303217198495037
213,123,0.00017151873748321535
213,124,0.00235171747545467
213,125,0.00123534147574581
213,126,0.0004461255291712525
213,127,0.0011231503276949255
213,128,0.001204734127326965
213,129,0.001720840910264063
213,130,0.00011194097606357026
213,131,0.011829699977323766
213,132,0.0008880197116216955
213,133,0.0012195235511178767
213,134,0.000882221902585946
213,135,0.00029582355504653853
213,136,0.0012770424939424956
213,137,0.0011578489596234657
213,138,8.806070322750725e-05
213,139,0.006628299493820711
213,140,0.0034868067161806368
213,141,0.0020532875265439777
213,142,0.0007863292908567628
213,143,0.0016675607442484237
213,144,0.001523546940292494
213,145,0.0006501834375503548
213,146,0.001254381793870319
213,147,0.0027264566449007946
213,148,0.0066137839770219
213,149,0.00022774928710139622
213,150,0.0005330163017372632
213,151,0.0007883294304714191
213,152,0.010806534329020477
213,153,0.007738993258222441
213,154,0.0001747637323037785
213,155,0.03071262062402511
213,156,8.310074478671051e-05
213,157,0.0004076730580839817
213,158,0.007419209031615483
213,159,0.003041624121991582
213,160,0.0006765131484872682
213,161,0.0008340243943407564
213,162,0.00037159952238915154
213,163,0.0014405756506050023
213,164,0.0012451025524041197
213,165,0.00031409934778905084
213,166,0.00030995956728948276
213,167,0.0008161810358339075
213,168,0.0005246532606582852
213,169,0.0011364498723724207
213,170,0.0015251798416222914
213,171,0.0003771693532538045
213,172,0.00101112782899842
213,173,0.003947734898536235
213,174,0.0010309288636266604
213,175,0.0013991381734643022
213,176,0.001225385122249875
213,177,0.007405582878248806
213,178,0.001652149713793664
213,179,0.0005714108013684724
213,180,5.495494581623091e-05
213,181,0.0032009240337401938
213,182,0.0016470453704156569
213,183,0.0020323224384111447
213,184,0.0003335243053671055
213,185,0.00011879805386628194
213,186,0.0007927910303175253
213,187,0.0025195237866597483
213,188,0.0012357939707521456
213,189,0.000719990880526183
213,190,0.0008871530411520948
213,191,0.0015145792673098128
213,192,0.0024346584476166383
213,193,0.0008862733952305157
213,194,0.001624531734193982
213,195,0.0005611645281084611
213,196,0.00031724533542040474
213,197,0.0006832044957564197
213,198,0.0012994855486930328
213,199,0.006194362254262646
213,200,0.000510113168277712
213,201,5.854746797461732e-05
213,202,0.0003542879395180275
213,203,0.00037671016493768405
213,204,0.002783667798253502
213,205,0.0032789729331028114
213,206,0.0005854369631508082
213,207,0.00048764475460850483
213,208,0.0005824534863193308
213,209,0.0005475679449669958
213,210,0.0026965927520336275
213,211,0.0001269439705402607
213,212,0.10664903968561393
213,213,0.14249119363571325
213,214,0.0013684421704493884
213,215,0.005351197305594437
213,216,0.00169226547367251
213,217,0.0001258581229662339
213,218,0.004285936415136796
213,219,0.0005083370376029735
213,220,0.0005155624084906384
213,221,0.0013009661878734498
213,222,2.5067675100530446e-05
213,223,0.0040953987637601065
213,224,0.0004343471842786978
213,225,0.0004250421219894595
213,226,0.0005147790781878859
213,227,0.0006121900092029113
213,228,0.0007547202023472142
213,229,0.0008645447819082005
213,230,0.0003707035978108785
213,231,0.0010701193083260355
213,232,0.0004142534477562895
213,233,0.0007600484914848158
213,234,0.0009798564155194846
213,235,0.00043929369680801287
213,236,0.0009539093429850438
213,237,0.00034136136012260924
213,238,0.00155123289032512
213,239,0.14655879904940222
213,240,0.0008460051483070982
213,241,0.00034668772357232763
213,242,0.0002686043291350048
213,243,0.001497380030158218
213,244,0.0008211147078586381
213,245,0.0015950484501762751
213,246,0.0011442928752565188
213,247,0.00036040569223756735
213,248,0.002725305648239087
213,249,0.003807991461486733
213,250,0.0019280865556660011
213,251,0.0005356178467327164
213,252,0.0024562383627710974
213,253,0.0014099212712864176
213,254,0.00044377661833678244
213,255,0.000494239544336936
213,256,9.884654052683864e-05
213,257,0.003285887402514723
213,258,0.0002687502817873573
213,259,0.0005603328765666646
213,260,0.0023818938117231795
213,261,0.0004747998555554625
213,262,0.0018715660064849086
213,263,0.0010439817851064942
213,264,0.0008012512444427271
213,265,0.0009593354764230002
213,266,0.04498777983064713
213,267,0.0018681483952803668
213,268,0.015057132944453664
213,269,0.0007254354901732426
213,270,0.0010155311697455723
213,271,0.0009233283908099928
213,272,0.0005700961253008637
213,273,0.0006443976308473721
213,274,0.000580107391571786
213,275,0.0001766540897261235
213,276,0.0015188733663210972
213,277,0.005821440699983112
213,278,0.0024653664138248573
213,279,7.903642242237717e-05
213,280,0.005851829902194124
213,281,0.000625316226313198
213,282,0.0010440496613083937
213,283,0.0008139954483854005
213,284,0.0001824753999049514
213,285,0.0020522973344647127
213,286,0.001229550350771436
214,1,0.0011749884896910822
214,2,0.0008986387107323619
214,3,0.0010082143280109217
214,4,0.0012925325530716751
214,5,0.0020310068982696233
214,6,0.03972046594577894
214,7,0.00033592097126155027
214,8,0.00039780082280065483
214,9,0.0010364954336107414
214,10,0.00024458898260457535
214,11,0.002618998970988241
214,12,0.0004775954237110794
214,13,0.00015535470953579686
214,14,0.00110713733386409
214,15,0.0009123257149991313
214,16,0.0006179466661966677
214,17,0.0005439907384870246
214,18,0.0004974167656807006
214,19,0.0008387638836672336
214,20,0.0027659437070070817
214,21,0.00033582353860140996
214,22,0.000670428258641197
214,23,0.0017230519272813443
214,24,0.020949586861888792
214,25,0.0006487813159602549
214,26,0.042272023556247276
214,27,0.00011641865772043653
214,28,0.0008922286350868855
214,29,0.00042207597184091005
214,30,0.009221697898508241
214,31,0.00013107686742454467
214,32,0.0006168149488870097
214,33,4.8482194814494866e-05
214,34,0.0005321680416640813
214,35,0.0009202246855387249
214,36,0.0009327517447674532
214,37,0.000808610237681953
214,38,9.111345009903444e-05
214,39,0.00041379992397692445
214,40,0.0005329777766271914
214,41,0.0005784361455287303
214,42,0.001446175050847056
214,43,0.0016961382591520748
214,44,0.00011602497930797053
214,45,0.0039022904941049905
214,46,0.0008956631241304092
214,47,0.005321389846071999
214,48,0.0009993316179845494
214,49,0.00010742002645499699
214,50,0.0012839516257046439
214,51,0.0006371793820488413
214,52,0.0001212497930045513
214,53,0.0006243520937587848
214,54,8.07491769879395e-05
214,55,0.0003400053492094509
214,56,0.00031454005552754153
214,57,0.0001993289142152162
214,58,0.00032006586106322644
214,59,6.269594622391625e-05
214,60,0.0007494689758755888
214,61,0.004057673013549112
214,62,0.000198301982276676
214,63,0.0010627109784297104
214,64,0.00024765425805469267
214,65,0.0006954291400048487
214,66,0.00028420203168188503
214,67,0.09030876716575692
214,68,0.00045155436061798746
214,69,0.005991740256063656
214,70,0.0718342480624233
214,71,9.65873949569574e-05
214,72,0.0014874690139949338
214,73,0.0007485013131921761
214,74,0.00010135382690704404
214,75,0.0006642256962494916
214,76,0.0006865287699670873
214,77,0.00030495812714313855
214,78,0.00015498288986969737
214,79,0.007420330890639623
214,80,0.00020464899190464372
214,81,0.0013993549580702319
214,82,0.07872021222682303
214,83,0.001923768842190975
214,84,0.0007667172390463101
214,85,0.002449088639623843
214,86,0.0008447465762079671
214,87,0.002473014428408592
214,88,0.0005544990984533795
214,89,0.0004354627897324172
214,90,0.0011373670017864623
214,91,0.0004567080055787
214,92,0.051353753721394516
214,93,0.005590822996374237
214,94,0.00038321112550779865
214,95,8.753226638985081e-05
214,96,0.00053941028718052
214,97,0.0006005627585875994
214,98,0.00022246235380879475
214,99,0.0004539775051388297
214,100,0.0026898541516971633
214,101,0.0005512733706454387
214,102,0.0010166115718696388
214,103,0.0009577660520338708
214,104,0.0007437881307391757
214,105,0.002566601067170355
214,106,0.03488416102633868
214,107,0.0036800991598771858
214,108,0.0001705091639964493
214,109,0.0005109542314636666
214,110,0.0014855585654989475
214,111,0.0037064531349233418
214,112,0.00823091108751294
214,113,0.001969728336434215
214,114,0.0008376088131160299
214,115,0.0004103553889249474
214,116,0.0010363280996908955
214,117,0.0003441617236243131
214,118,4.4979557553465186e-05
214,119,0.003144690658476625
214,120,0.0009900038229733368
214,121,5.646258731553576e-05
214,122,0.00019574173747894977
214,123,8.425146632723212e-05
214,124,0.0005124036760585857
214,125,0.00045703010767031335
214,126,0.00022217592551338852
214,127,0.060670670067956414
214,128,0.014129604275734892
214,129,0.0006283411078753265
214,130,8.706649009250355e-05
214,131,0.003699549825115095
214,132,0.001310833790977114
214,133,0.000903755634489906
214,134,0.0016973245628382416
214,135,0.00013784988600707614
214,136,0.002069920776573712
214,137,0.00025411471923884546
214,138,0.00022272167024539897
214,139,0.0014531037569477595
214,140,0.0010705406310449696
214,141,0.0015160660280934817
214,142,0.0014155740993609795
214,143,0.0009461984063142751
214,144,0.0008007288646173749
214,145,0.0006131353737734219
214,146,0.001152361999895494
214,147,0.007596762106245629
214,148,0.0021231219114783073
214,149,0.00010226220770965174
214,150,0.0010747676214223317
214,151,0.0007242311235966766
214,152,0.00337368716597716
214,153,0.0024039505585901145
214,154,7.267670402399509e-05
214,155,0.0029877531858973024
214,156,3.674917549254861e-05
214,157,0.00010730346768042017
214,158,0.0023145470973427893
214,159,0.0010674547493818869
214,160,0.00025028982777000657
214,161,0.00047322426943554983
214,162,0.00028571351230893095
214,163,0.001305486286819288
214,164,0.002238915149216453
214,165,0.00013097249202213528
214,166,0.00022943836185514155
214,167,0.00040039310472686767
214,168,0.0004311072980590858
214,169,0.0020700542808847725
214,170,0.011576140411846876
214,171,0.00018169358393797572
214,172,0.00037408734884069743
214,173,0.0012119040038955824
214,174,0.0003160518955055509
214,175,0.00048853257195073
214,176,0.0003761775997009568
214,177,0.0016251754344018868
214,178,0.0008682490463999391
214,179,0.00013190024606492273
214,180,8.511115220154744e-06
214,181,0.006767097929095162
214,182,0.0009347409699946046
214,183,0.019578395924043455
214,184,0.001246836707573215
214,185,4.87273290190824e-05
214,186,0.0006089542477596237
214,187,0.0012653224743800465
214,188,0.0006321809535530623
214,189,0.0005340067752117322
214,190,0.0006587543291527015
214,191,0.0009458931568424845
214,192,0.001793755425773646
214,193,0.001234631694787217
214,194,0.007126053688801201
214,195,0.00024921496431259813
214,196,0.01420646870888608
214,197,0.0014299792475223087
214,198,0.01102746353911823
214,199,0.03554310386532938
214,200,0.00025028835634642203
214,201,9.040467572888234e-05
214,202,0.0006816217083352478
214,203,0.00028964306626159096
214,204,0.0008436091523162847
214,205,0.0010070186813556203
214,206,0.001387586885091648
214,207,0.0007234131295574762
214,208,0.0013201923189060656
214,209,0.0004209858958664355
214,210,0.001354735415932675
214,211,9.760409401808133e-05
214,212,0.0019702367436520572
214,213,0.002258978164148236
214,214,0.07397942110668757
214,215,0.0026886619273302752
214,216,0.0008656928469719631
214,217,5.165567451765609e-05
214,218,0.0013377443886615373
214,219,0.00033750063085496
214,220,0.0003964355281703974
214,221,0.004863050708096907
214,222,1.6433574694547603e-05
214,223,0.0014464104553947568
214,224,0.00028899553340231115
214,225,0.00011987195154842686
214,226,0.00024621507907359266
214,227,0.000351168858969168
214,228,0.00043238065755317354
214,229,0.0004964026147688544
214,230,0.0006012788950746652
214,231,0.0003017987856019203
214,232,0.0003805708988219891
214,233,0.0011239762151906123
214,234,0.0009001885627792787
214,235,0.000337762109553689
214,236,0.0007081874141525738
214,237,0.0003219903754808977
214,238,0.0007820918461638622
214,239,0.002291214048073778
214,240,0.00025961388789968656
214,241,0.0019415838540288294
214,242,0.00042774364881841595
214,243,0.0005225873443874422
214,244,0.0007619621772998598
214,245,0.0008424145629392042
214,246,0.0019150703463344991
214,247,0.00019035596196796133
214,248,0.002014195417193034
214,249,0.001912193725014015
214,250,0.0035672727300841704
214,251,0.0001181416648706919
214,252,0.0008577555920940851
214,253,0.0009378356263918232
214,254,6.714865705618782e-05
214,255,0.0009508774561934406
214,256,6.68014772655237e-05
214,257,0.000729709621453798
214,258,8.69519730374762e-05
214,259,0.0001582074630660396
214,260,0.0008602088266424744
214,261,0.00038702190620915023
214,262,0.0006924054078681449
214,263,0.00032286269219000094
214,264,0.0014664926972033459
214,265,0.0007824117773693904
214,266,0.005822992103086052
214,267,0.000583094468916622
214,268,0.0011473234660714171
214,269,0.000688355031607037
214,270,0.0004983630418331273
214,271,0.00039512202499946634
214,272,0.00046492730996389365
214,273,0.000525160848387835
214,274,0.0005384149775112299
214,275,0.002412287184196921
214,276,0.0005544984385404155
214,277,0.004442293642396833
214,278,0.0002679493266458893
214,279,0.00018889528401920357
214,280,0.028115521291211268
214,281,0.0003067985272368453
214,282,0.0003213092479400355
214,283,0.0002840223852592725
214,284,6.676556603570448e-05
214,285,0.001043360893223652
214,286,0.0009112467975399077
215,1,0.0014146182919206503
215,2,0.002265311826566048
215,3,0.004838753256140376
215,4,0.0032180983383177943
215,5,0.010214128044632996
215,6,0.000357043992435828
215,7,0.0009320311220265768
215,8,0.002863933938240194
215,9,0.0015256595981471474
215,10,0.001520677932811944
215,11,0.000517311999732532
215,12,0.0009214157322769415
215,13,0.0002492537532956227
215,14,0.005268717412066353
215,15,0.005786746018598811
215,16,0.001714526849826913
215,17,0.0006549307695703961
215,18,0.002382923993375591
215,19,0.0008696488401908097
215,20,0.004602490737294727
215,21,0.0005221407934011198
215,22,0.0010424289502518396
215,23,0.002869504335975164
215,24,0.0006703664583990858
215,25,0.0032567109073191607
215,26,0.0004196326471947155
215,27,0.000690180588317335
215,28,0.009568710437102484
215,29,0.006474901519662047
215,30,0.0028480179928607615
215,31,0.0004773699509536324
215,32,0.0007400316743214214
215,33,0.00012845686201766468
215,34,0.01387430980214298
215,35,0.0013545618650082597
215,36,2.2750972240111157e-05
215,37,0.0005346728693589291
215,38,0.0003038833275434982
215,39,0.0011481105391852315
215,40,0.009511380521889032
215,41,0.002763777933746264
215,42,0.0017317877974208627
215,43,0.0011197803561253464
215,44,0.0006317617473566709
215,45,0.00645322239013991
215,46,0.009538629463719805
215,47,0.00041019821283928474
215,48,0.00635932660948194
215,49,0.0001972140956736571
215,50,0.003240956471846088
215,51,0.0007457277017819613
215,52,0.00046545749166507965
215,53,0.006358939768001835
215,54,0.00023853130929023077
215,55,0.0006032277697751533
215,56,0.0005580537811842603
215,57,0.0010630378272199765
215,58,0.0017070199965352835
215,59,0.00021084358791587077
215,60,0.0009071591240749374
215,61,0.01009717697313695
215,62,0.0007534877364846701
215,63,0.0002613387853850498
215,64,0.0005966930619544549
215,65,0.012408233524797996
215,66,0.0027340992220523906
215,67,0.0007542005709579499
215,68,0.008063596427497164
215,69,0.0008505403314498194
215,70,0.0005990106867510874
215,71,0.0005722162250300426
215,72,6.085515722966853e-05
215,73,0.00046980135577614823
215,74,0.00033970984975153985
215,75,0.0009780618827790841
215,76,0.00042845991351143795
215,77,0.00119526631491638
215,78,0.0016453879926196723
215,79,0.0006192060688758067
215,80,0.0020638628749035204
215,81,0.0011168588197437788
215,82,0.0006629651829180851
215,83,0.012242870120762722
215,84,0.0019353340438140359
215,85,0.0041966824032410085
215,86,0.002342539129128197
215,87,0.015743577088045396
215,88,0.009889305709105919
215,89,0.0020968728997380944
215,90,0.0004445442207324515
215,91,0.0012671114576031238
215,92,0.0004999281134146382
215,93,0.0007256371870065399
215,94,0.0039029523403404085
215,95,0.000938583562817902
215,96,0.0054910376625982886
215,97,0.0010253430812331345
215,98,0.003972899516672547
215,99,0.003739378309906586
215,100,0.0017663732868163768
215,101,0.014367868831525955
215,102,0.010838992614018272
215,103,0.0011530903251616754
215,104,0.0006060419878760469
215,105,0.02517845249126482
215,106,0.0013184278331958524
215,107,0.0005392903787995908
215,108,0.000379704322689572
215,109,0.0006151568847632714
215,110,0.007967808179931974
215,111,0.0007971128682653136
215,112,0.0005956972506311527
215,113,0.00948245868037776
215,114,0.0021110577094070847
215,115,0.01069848068194276
215,116,0.0009141066610183837
215,117,0.006172315516875658
215,118,0.00028264470762157464
215,119,0.0013765494385829444
215,120,0.0024705452292648382
215,121,0.00021837546601289237
215,122,0.0034958040114282155
215,123,0.00030258813372848614
215,124,0.0006569763533516626
215,125,0.0032914834210179835
215,126,0.00080869974072385
215,127,0.0005326756900194558
215,128,0.0004545056358314274
215,129,0.01637080226234816
215,130,0.0003408470354217125
215,131,0.002429768802428572
215,132,0.0011562361930756726
215,133,0.001745162954399647
215,134,0.0008421587074097231
215,135,0.0009156962848655952
215,136,0.0015697185054832847
215,137,0.00032673006644869026
215,138,0.0003367342059802649
215,139,0.001863371455743515
215,140,0.010908112626545147
215,141,0.0037746283644781997
215,142,0.0005049525398796397
215,143,0.002388368528121499
215,144,0.008539380381859996
215,145,0.0014073116899985384
215,146,0.001695601859233078
215,147,0.0010787380042799896
215,148,0.0014767507102369799
215,149,0.0005139072641711945
215,150,0.00042024648968707083
215,151,0.001065611012292926
215,152,0.0022164229737296035
215,153,0.0015868687753786512
215,154,0.0004671259550119898
215,155,0.002245348289060666
215,156,0.00020207020012265046
215,157,0.000623488600575512
215,158,0.0015207483756552154
215,159,0.016251922629909696
215,160,0.001801755580409264
215,161,0.001194516165301649
215,162,0.0007927296975465375
215,163,0.0004326399104221073
215,164,0.0007996583502242567
215,165,0.0006859742084060813
215,166,0.0004998828436209658
215,167,0.0021795792806040726
215,168,0.0011945097746503283
215,169,0.0006900480705687713
215,170,0.00035303212874078136
215,171,0.0007105000013929331
215,172,0.002692933925199672
215,173,0.0123430747528647
215,174,0.003223219045600722
215,175,0.0074967338944360055
215,176,0.0038313155085209594
215,177,0.0020854325256703153
215,178,0.009295633156254977
215,179,0.0002112875738828942
215,180,0.00011428387747402922
215,181,0.0017271453554791227
215,182,0.0023600449789613937
215,183,0.0005439690206641612
215,184,9.981641382944794e-05
215,185,0.00032230266290921407
215,186,0.0016924022973096296
215,187,0.04357144930189516
215,188,0.0007611062636282909
215,189,0.0010290152676070597
215,190,0.00127052733777881
215,191,0.004475424863999929
215,192,0.004465943312259382
215,193,0.0004987652834427599
215,194,0.001188159438612624
215,195,0.0012879383587245886
215,196,0.000117726392016844
215,197,0.0009924188078473404
215,198,0.0007153616610510728
215,199,0.0010246822326756028
215,200,0.001358556073610635
215,201,0.00016332096503504453
215,202,0.00033819913805738667
215,203,0.0008036314986602409
215,204,0.008524141523213296
215,205,0.010295039265544948
215,206,0.0009291772283223363
215,207,0.0006342324096124877
215,208,0.00030208594706461863
215,209,0.0011681682859755063
215,210,0.046666853378500184
215,211,0.00027080790139544453
215,212,0.0022234133838112922
215,213,0.0021683149627453593
215,214,0.0006493682198614953
215,215,0.09260137921067511
215,216,0.0010422399544077138
215,217,0.0003411671170839396
215,218,0.0008784702158595474
215,219,0.0016220845560843019
215,220,0.0010997323127443762
215,221,0.0004721404968022566
215,222,5.5397946829108564e-05
215,223,0.020020715228152214
215,224,0.0013807809957508768
215,225,0.0011532598455514472
215,226,0.0009860285035110871
215,227,0.0009574035795646905
215,228,0.001178367414009525
215,229,0.001353623418709575
215,230,9.427391424152554e-05
215,231,0.0029035373616229225
215,232,0.0005599601115303262
215,233,0.0009892134350367344
215,234,0.0013245030684089693
215,235,0.0009371394609962569
215,236,0.0013673016252553371
215,237,0.0007388776911340324
215,238,0.0009325707850016858
215,239,0.0021601753269173975
215,240,0.0003718137256496787
215,241,0.0001233924005472987
215,242,0.0003645756770534057
215,243,0.008013943048310677
215,244,0.0013059192107613493
215,245,0.003998580750039233
215,246,0.0012017299655757174
215,247,0.0009034625163907182
215,248,0.005014625385940606
215,249,0.06581818946114548
215,250,0.00019934448427707486
215,251,0.0002096075816376425
215,252,0.013148515041050851
215,253,0.004480558199145234
215,254,0.001054095363316614
215,255,0.00047179528709220136
215,256,0.00018784027100873874
215,257,0.0011571658608846723
215,258,0.00041509311597653535
215,259,0.0015202395550688065
215,260,0.022284339568622906
215,261,0.00114983663677312
215,262,0.004984817152957791
215,263,0.00019774153402800238
215,264,0.0010983908527104859
215,265,0.0023223824594341283
215,266,0.009753035853995944
215,267,0.0003829064460371758
215,268,0.0009375373553096994
215,269,0.0016513998420171802
215,270,0.0027070774714003753
215,271,0.006980889643911059
215,272,0.001380727356429569
215,273,0.0015604181120210132
215,274,0.0009222186396071824
215,275,7.06093233524172e-05
215,276,0.014454212517361857
215,277,0.0007407250799304443
215,278,0.00042718790409474594
215,279,0.00016320328431929448
215,280,0.0008992157531208624
215,281,0.0016653976191932365
215,282,0.003322369362499261
215,283,0.004353943661461409
215,284,0.00041942999789513287
215,285,0.0012505660165323367
215,286,0.0017555995952663976
216,1,0.04664920799112284
216,2,0.009170369286700671
216,3,0.0029462692907512894
216,4,0.004223156901617069
216,5,0.003644058266496229
216,6,0.0005261335640643691
216,7,0.0008986301952973872
216,8,0.0005880349237836563
216,9,0.004348978140711193
216,10,0.0003029772541364998
216,11,0.0006755261349036274
216,12,0.007532774503061962
216,13,0.0001047777577848299
216,14,0.0022031924845132994
216,15,0.0019140432597137041
216,16,0.0016530838525568449
216,17,0.02159752261810513
216,18,0.0009909484916039875
216,19,0.0004536917832328325
216,20,0.004918968764131958
216,21,0.00041998076628353725
216,22,0.0008384540387088721
